1114 -9.5892711628e-19
1115 -7.0107051752e-19
1116 -7.80953830816e-19
1117 -7.10407111889e-19
1118 -8.12235733631e-19
1119 -8.38097949073e-19
1120 -8.25943977537e-19
1121 -9.40569290151e-19
1122 -1.17566725513e-18
1123 -9.77367040086e-19
1124 -7.86286043839e-19
1125 -1.0997744679e-18
1126 -1.27416006426e-18
1127 -1.13463061814e-18
1128 -1.02915950657e-18
1129 -1.46477639179e-18
1130 -1.16520714269e-18
1131 -1.01429403699e-18
1132 -1.45816018766e-18
1133 -1.4432043486e-18
1134 -1.55187251323e-18
1135 -1.34490902884e-18
1136 -1.05195184797e-18
1137 -1.3549586529e-18
1138 -1.30036183734e-18
1139 -1.52422710319e-18
1140 -1.28986305421e-18
1141 -7.44523555868e-19
1142 -8.95080973905e-19
1143 -1.3349613548e-18
1144 -1.09921529381e-18
1145 -1.29596537238e-18
1146 -1.1874955243e-18
1147 -8.42835626031e-19
1148 -9.82455855214e-19
1149 -1.14174168308e-18
1150 -1.0594725741e-18
1151 -6.96794820933e-19
1152 -6.25474894929e-19
1153 -5.88176493928e-19
1154 -7.56215340236e-19
1155 -8.68581622597e-19
1156 -1.68986940047e-18
1157 -1.17145401068e-18
1158 -6.44885101593e-19
1159 -5.92170949106e-19
1160 -7.3221138604e-19
1161 -1.02995380676e-18
1162 -1.0982685856e-18
1163 -1.29748200804e-18
1164 -8.61308016675e-19
1165 -1.32573043275e-18
1166 -6.8679751605e-19
1167 -1.0715126015e-18
1168 -1.03342817213e-18
1169 -9.95999696974e-19
1170 -7.08421051238e-19
1171 -9.76013359013e-19
1172 -4.28906382499e-19
1173 -1.13903887042e-18
1174 -6.33601324062e-19
1175 -1.1502099446e-18
1176 -8.51433961703e-19
1177 -1.08986711891e-18
1178 -6.63247890806e-19
1179 -8.60769315302e-19
1180 -8.97332559533e-19
1181 -5.89799629085e-19
1182 -1.06567456754e-18
1183 -6.7816919508e-19
1184 -1.06147083566e-18
1185 -7.75013019656e-19
1186 -7.77833705545e-19
1187 -1.06223970004e-18
1188 -8.97512471316e-19
1189 -1.08370028065e-18
1190 -8.7080735883e-19
1191 -8.40824956757e-19
1192 -1.078778556e-18
1193 -1.22105113982e-18
1194 -1.27113279001e-18
1195 -1.08672631412e-18
1196 -8.43337104277e-19
1197 -1.24246002164e-18
1198 -1.21801745492e-18
1199 -9.09258436014e-19
1200 -1.08815009875e-18
1201 -1.12222166819e-18
1202 -1.21563620874e-18
1203 -8.41920764274e-19
1204 -1.27418529326e-18
1205 -1.04279247705e-18
1206 -1.49498978405e-18
1207 -1.12415623684e-18
1208 -1.27289923421e-18
1209 -1.35865925216e-18
1210 -1.19543335625e-18
1211 -1.13603972032e-18
1212 -1.23020637484e-18
1213 -1.16612965587e-18
1214 -1.38811184506e-18
1215 -1.11359603555e-18
1216 -1.04146650652e-18
1217 -7.21091597066e-19
1218 -1.10327364869e-18
1219 -1.29432941593e-18
1220 -1.07955589898e-18
1221 -1.35014301417e-18
1222 -1.67062359595e-18
1223 -1.34321971924e-18
1224 -1.14629179683e-18
1225 -1.24838656393e-18
1226 -9.39726186312e-19
1227 -1.44263400757e-18
1228 -1.50709681309e-18
1229 -1.17620574971e-18
1230 -1.44074369307e-18
1231 -1.34877092833e-18
1232 -1.20159771297e-18
1233 -1.14910276335e-18
1234 -1.22275161637e-18
1235 -1.23269060502e-18
1236 -1.02309213678e-18
1237 -1.04780808669e-18
1238 -1.0670497553e-18
1239 -1.44755655939e-18
1240 -1.11709356198e-18
1241 -9.02091329597e-19
1242 -9.08417193331e-19
1243 -5.39200163835e-19
1244 -8.62821757196e-19
1245 -6.16724358024e-19
1246 -6.15042906633e-19
1247 -9.03514493841e-19
1248 -1.00528976243e-18
1249 -7.87526401168e-19
1250 -7.84737975323e-19
1251 -1.02157612151e-18
1252 -7.31375726827e-19
1253 -1.15156114413e-18
1254 -9.84652846921e-19
1255 -5.27630595402e-19
1256 -7.57056169329e-19
1257 -7.08555261292e-19
1258 -8.87303408196e-19
1259 -6.55102643314e-19
1260 -9.14036438027e-19
1261 -8.98008572888e-19
1262 -1.10021204645e-18
1263 -6.1659180233e-19
1264 -4.86432037813e-19
1265 -9.80419956932e-19
1266 -5.4562880476e-19
1267 -8.22216494902e-19
1268 -1.04166213474e-18
1269 -7.90698432022e-19
1270 -7.63129742976e-19
1271 -6.61652259404e-19
1272 -1.17869535656e-18
1273 -3.79484202055e-19
1274 -5.59548186518e-19
1275 -6.76396133437e-19
1276 -4.0659380586e-19
1277 -7.43780540883e-19
1278 -5.47765205487e-19
1279 -1.23458939811e-18
1280 -6.14083583918e-19
1281 -7.77033615098e-19
1282 -8.94718668797e-19
1283 -8.05713621296e-19
1284 -1.0033841451e-18
1285 -9.76181897063e-19
1286 -6.8631795809e-19
1287 -1.01353096288e-18
1288 -8.11049556632e-19
1289 -9.19528917295e-19
1290 -6.32493936016e-19
1291 -2.02686960626e-19
1292 -3.78084819254e-19
1293 -7.1100309552e-19
1294 -8.02554618537e-19
1295 -7.66471345856e-19
1296 -6.22391785991e-19
1297 -4.38946287183e-19
1298 -5.74630791012e-19
1299 -5.6735594432e-19
1300 -3.23650958274e-19
1301 -4.4173678098e-19
1302 -7.3073900455e-19
1303 -4.96618973852e-19
1304 -7.40479056263e-19
1305 -8.42631519215e-19
1306 -7.81968574632e-19
1307 -3.44296765977e-19
1308 -6.36145731626e-19
1309 -4.21679719077e-19
1310 -8.65687317633e-19
1311 -4.70362193258e-19
1312 -5.28317568901e-19
1313 -7.38629894003e-19
1314 -7.44533068445e-19
1315 -7.64590543938e-19
1316 -8.1257880679e-19
1317 -4.12902919187e-19
1318 -5.55522091681e-19
1319 -8.00556977357e-19
1320 -5.98598556056e-19
1321 -9.36204464854e-19
1322 -1.24778479004e-18
1323 -1.00574057587e-18
1324 -9.18947822915e-19
1325 -7.04377378813e-19
1326 -4.5886665749e-19
1327 -6.40067601705e-19
1328 -7.00086792976e-19
1329 -6.71478751491e-19
1330 -8.5395438103e-19
1331 -6.73891430543e-19
1332 -5.11785123588e-19
1333 -1.07396663959e-18
1334 -4.70245767587e-19
1335 -1.07623621639e-18
1336 -8.99836848837e-19
1337 -8.27808856228e-19
1338 -8.08482608397e-19
1339 -7.79534182089e-19
1340 -7.34780609023e-19
1341 -1.01016144265e-18
1342 -4.43294362073e-19
1343 -7.73439722131e-19
1344 -2.78995199315e-19
1345 -5.82842006158e-19
1346 -7.9516603451e-19
1347 -7.88087850009e-19
1348 -1.12422365206e-18
1349 -6.05589679798e-19
1350 -7.1496673822e-19
1351 -6.40315135503e-19
1352 -1.00789931047e-18
1353 -8.55878196339e-19
1354 -1.03297591113e-18
1355 -1.01607061415e-18
1356 -8.46288898293e-19
1357 -6.98391486311e-19
1358 -6.31533579325e-19
1359 -9.23427005931e-19
1360 -8.63758332445e-19
1361 -7.32037884907e-19
1362 -9.82809268131e-19
1363 -6.76874864217e-19
1364 -7.7659748412e-19
1365 -8.42148652532e-19
1366 -8.55284487455e-19
1367 -9.28117120005e-19
1368 -1.17538973603e-18
1369 -6.14102195482e-19
1370 -2.59035537929e-19
1371 -7.1986219988e-19
1372 -1.00666619097e-18
1373 -8.15854855606e-19
1374 -7.14504551053e-19
1375 -8.35017735267e-19
1376 -7.35943004579e-19
1377 -9.4940626743e-19
1378 -8.20466387521e-19
1379 -8.39285987227e-19
1380 -9.2220257183e-19
1381 -1.10537572142e-18
1382 -4.51145546857e-19
1383 -9.03667108664e-19
1384 -4.69939503965e-19
1385 -8.10029436142e-19
1386 -6.83312810924e-19
1387 -6.63480328558e-19
1388 -6.87824253985e-19
1389 -1.00356385009e-18
1390 -9.35364669737e-19
1391 -1.14905147815e-18
1392 -1.05647755989e-18
1393 -8.72410021267e-19
1394 -8.34950009854e-19
1395 -9.08129644671e-19
1396 -8.9500652765e-19
1397 -1.29936229297e-18
1398 -1.02145225122e-18
1399 -9.83295857126e-19
1400 -1.05731983655e-18
1401 -8.46335323805e-19
1402 -1.06547635438e-18
1403 -1.04554430015e-18
1404 -1.04171714225e-18
1405 -9.49037241479e-19
1406 -5.52283679583e-19
1407 -1.24616692816e-18
1408 -6.66779745226e-19
1409 -1.02891404073e-18
1410 -6.97876152789e-19
1411 -1.12539638738e-18
1412 -1.10565510167e-18
1413 -1.14357595608e-18
1414 -1.26504287954e-18
1415 -1.14476947431e-18
1416 -8.59994350465e-19
1417 -8.13404229644e-19
1418 -5.86202737589e-19
1419 -7.10569032494e-19
1420 -7.81316446117e-19
1421 -4.57745620965e-19
1422 -5.92370092839e-19
1423 -7.46836249463e-19
1424 -5.38294504461e-19
1425 -8.18115333425e-19
1426 -6.72483465742e-19
1427 -6.1523760427e-19
1428 -7.9375165906e-19
1429 -8.62998463655e-19
1430 -8.21930910795e-19
1431 -4.55091301777e-19
1432 -6.83682250466e-19
1433 -5.15448809918e-19
1434 -1.21002844117e-18
1435 -8.28376405526e-19
1436 -8.9353797187e-19
1437 -6.46720098384e-19
1438 -4.83650436208e-19
1439 -5.35694469001e-19
1440 -7.35956032673e-19
1441 -4.87779618429e-19
1442 -5.62838607597e-19
1443 -4.9427412361e-19
1444 -4.98746585785e-19
1445 -6.8408953352e-19
1446 -6.72227660138e-19
1447 -7.64336806285e-19
1448 -5.30412817392e-19
1449 -3.23340972339e-19
1450 -1.89419397191e-19
1451 -2.29674141701e-19
1452 -7.26153425427e-19
1453 -3.95773869858e-19
1454 -2.5006073168e-19
1455 -3.48480542118e-19
1456 -3.98403477025e-19
1457 -6.81042510336e-19
1458 -7.80271510208e-19
1459 -1.63935616879e-19
1460 -4.22706870603e-19
1461 -5.40049161336e-19
1462 -7.36978324513e-19
1463 -3.23584266837e-19
1464 -6.63888335395e-19
1465 -3.10511090846e-19
1466 -3.49703735449e-19
1467 -3.81495801907e-19
1468 -5.65484448184e-20
1469 -4.88815455351e-19
1470 -3.90496974538e-19
1471 -7.16540656131e-19
1472 -6.64817983006e-19
1473 -2.24355680555e-19
1474 -3.29057203962e-19
1475 -3.60265384305e-19
1476 -4.66357605117e-19
1477 -4.32056286271e-19
1478 -3.89489261756e-19
1479 -4.60927577986e-19
1480 -5.98573016854e-19
1481 -9.46461814642e-19
1482 -4.24025913487e-19
1483 -4.79239805785e-19
1484 -5.94886789852e-19
1485 8.86603199807e-20
1486 -6.23952675806e-21
1487 -6.77380168174e-19
1488 -7.23124393421e-20
1489 -3.41831250764e-19
1490 -4.25166078564e-19
1491 -3.68335875349e-19
1492 -6.95289765809e-20
1493 -2.67773667125e-19
1494 -3.15742284437e-19
1495 -9.28357209177e-20
1496 -1.36295997096e-19
1497 -5.01292854505e-19
1498 -9.73927623099e-20
1499 -1.24041419719e-19
1500 -4.80322068218e-19
1501 -3.41598296024e-19
1502 -2.27546736563e-19
1503 -5.580727031e-19
1504 -3.43458108234e-19
1505 -2.2183350347e-19
1506 7.74915205549e-20
1507 -1.65222192925e-19
1508 -2.85422702867e-19
1509 -5.24586674145e-19
1510 -1.81195670939e-19
1511 -4.4133870031e-19
1512 -5.23280762753e-19
1513 -3.45573622651e-19
1514 -2.89810999414e-20
1515 -3.05080133136e-19
1516 -3.52326208184e-20
1517 -2.21123885902e-19
1518 -5.48784705592e-20
1519 8.15184425719e-20
1520 -1.75619129441e-19
1521 -7.94551439315e-20
1522 -1.09337353753e-19
1523 -3.19276310207e-19
1524 -7.61400108316e-20
1525 -4.05873848535e-19
1526 -3.44571596736e-19
1527 1.99216110776e-21
1528 -2.05942226529e-19
1529 5.51286926945e-20
1530 -2.93075467702e-19
1531 1.34709154489e-19
1532 -2.23438027063e-19
1533 -1.24286161783e-19
1534 2.71731933151e-20
1535 -8.66054999416e-20
1536 -2.01220989785e-20
1537 -3.28347482997e-19
1538 -2.57966613782e-19
1539 -4.92557827237e-19
1540 -7.19780205602e-19
1541 -2.09393120647e-19
1542 -4.47060515402e-19
1543 -4.99677474167e-19
1544 -5.71783221753e-19
1545 -2.83234499954e-19
1546 -4.66253483758e-19
1547 -3.90057741632e-19
1548 -2.7140643758e-19
1549 -8.59681572796e-20
1550 -3.03742788881e-20
1551 -4.06568887044e-19
1552 -4.4525457333e-19
1553 -2.71542922381e-19
1554 -4.16591524334e-19
1555 -8.26900508518e-19
1556 -9.03694819214e-20
1557 -1.52093389037e-19
1558 -4.09093855864e-19
1559 -1.07917188039e-19
1560 -3.8325862719e-20
1561 -3.38122896681e-19
1562 -3.71535409959e-20
1563 -3.05336248934e-19
1564 -4.54277252656e-21
1565 4.85678062685e-20
1566 -5.85838261131e-20
1567 -2.69684144147e-19
1568 -3.21173242146e-19
1569 1.05936297267e-19
1570 -3.68581547991e-19
1571 -3.6343824234e-19
1572 -2.53609750098e-19
1573 -2.49044333503e-19
1574 2.18443924115e-20
1575 -1.43347815216e-19
1576 1.87059140711e-19
1577 -4.51807084552e-20
1578 -2.61481717795e-19
1579 1.60299124111e-19
1580 6.27444411967e-20
1581 -2.52893515086e-19
1582 -2.11864943113e-19
1583 -8.47594396095e-20
1584 -2.57194440681e-19
1585 1.26363212301e-20
1586 -4.02678139636e-19
1587 -5.67775531685e-19
1588 -3.47277821508e-19
1589 -2.36781484319e-19
1590 -7.44255756145e-21
1591 -3.85302900676e-19
1592 -3.96901213635e-19
1593 -5.48779432316e-19
1594 7.2200149574e-20
1595 -4.81985425033e-19
1596 4.3987397024e-21
1597 -3.04469570447e-19
1598 -3.85484673616e-19
1599 -3.9822408223e-19
1600 -3.66796078639e-19
1601 -4.08585863571e-19
1602 -5.37446023948e-19
1603 -1.57697330892e-19
1604 -1.87798743576e-19
1605 -3.73159165501e-19
1606 -2.39850324392e-20
1607 -2.38509361221e-19
1608 -1.22233926683e-19
1609 -3.63293072142e-19
1610 -4.47440811689e-19
1611 -6.28923307505e-19
1612 -2.796742112e-19
1613 -3.42762035748e-19
1614 -1.99966983977e-19
1615 -3.73624764788e-19
1616 -1.93594487935e-19
1617 2.36569932877e-19
1618 -2.80585867633e-20
1619 -4.83581263229e-19
1620 -1.83707404869e-19
1621 -1.35694533394e-19
1622 -3.19109736711e-20
1623 9.27026482367e-20
1624 -1.23940296889e-19
1625 -2.45048120566e-20
1626 1.94834224878e-19
1627 -2.12776599545e-19
1628 -2.32528431802e-19
1629 -1.00809948818e-19
1630 -6.80459451401e-22
1631 -1.55907725637e-19
1632 -7.82865445211e-20
1633 8.65386017095e-20
1634 -7.57954901064e-20
1635 -6.1933183811e-20
1636 -1.97955694317e-20
1637 2.62758057481e-20
1638 -1.99585136727e-19
1639 -1.08882818006e-20
1640 -1.87076718299e-19
1641 -1.74849127689e-19
1642 1.35552465123e-19
1643 -7.24184218581e-20
1644 8.11684417753e-20
1645 -2.36891912931e-19
1646 -5.2674964805e-20
1647 -2.65738079035e-19
1648 -1.33598974709e-19
1649 -1.64897524534e-19
1650 -2.93022114552e-19
1651 -1.80050646176e-19
1652 -2.6018190686e-19
1653 1.36875747308e-19
1654 -1.38897273328e-19
1655 -2.49271084388e-19
1656 -1.6781219882e-20
1657 -1.62717179837e-19
1658 -1.25186754675e-19
1659 -2.61193652147e-19
1660 -1.38250728281e-19
1661 -1.02346953794e-19
1662 6.9440054665e-20
1663 3.71440284188e-20
1664 -3.85109754003e-19
1665 -1.55574165055e-19
1666 -3.49032788575e-19
1667 -3.86768251131e-19
1668 -2.25490468958e-20
1669 -2.57359359815e-19
1670 -4.27840560279e-19
1671 -1.25259649966e-19
1672 -7.66263930317e-20
1673 -1.76098584004e-19
1674 3.47598870983e-20
1675 -3.67873481387e-19
1676 -4.31904395231e-19
1677 -3.60533287426e-19
1678 -1.29813692829e-19
1679 -1.66805933605e-19
1680 -2.67013901732e-19
1681 -1.43632778937e-19
1682 -1.9671016711e-19
1683 -2.93233976186e-19
1684 -1.30910120731e-19
1685 -6.12456933243e-20
1686 -5.57166733534e-19
1687 -1.46737911559e-19
1688 -2.57994117538e-19
1689 -3.71769088482e-19
1690 -1.57184478913e-19
1691 -3.97601215229e-19
1692 -3.75439082064e-19
1693 -4.58213184806e-19
1694 -2.56299844848e-19
1695 -1.97509120184e-19
1696 -9.48992263533e-20
1697 -2.90791725428e-19
1698 -1.68418418812e-19
1699 -6.6051199093e-19
1700 -1.1884383034e-19
1701 -3.44597549528e-19
1702 -4.90778561739e-19
1703 -3.69880014758e-19
1704 -5.51049112519e-19
1705 -2.08250887619e-19
1706 -2.54556768502e-19
1707 -3.93753274417e-19
1708 -1.5822434834e-19
1709 -3.84356089068e-19
1710 -1.03209289582e-19
1711 -3.89236144489e-19
1712 -4.90292282937e-19
1713 -2.30176653923e-19
1714 -3.71353637019e-19
1715 5.40938897482e-20
1716 -4.04209767937e-19
1717 -2.84374148043e-19
1718 -3.64548939107e-19
1719 -1.33505399902e-19
1720 -3.07213018346e-19
1721 -8.07316904118e-20
1722 -1.16905642767e-19
1723 -7.17443730564e-20
1724 -1.09172641413e-19
1725 -2.00551904067e-19
1726 -2.5569858794e-19
1727 1.18609014444e-19
1728 -3.95822983707e-19
1729 -3.37756455669e-19
1730 -2.61417714695e-19
1731 -1.58941927521e-19
1732 5.60021954214e-21
1733 2.47561715652e-20
1734 -3.18974389283e-19
1735 -4.56412412613e-20
1736 -1.4297134464e-19
1737 2.15398348497e-19
1738 -1.52904232833e-19
1739 2.07519453162e-19
1740 -1.45000315285e-19
1741 -1.98812550034e-19
1742 -1.41096126191e-19
1743 6.29008817301e-20
1744 9.36589724224e-20
1745 2.33250457079e-20
1746 -1.00958220943e-19
1747 1.57615129819e-19
1748 -2.37999197578e-19
1749 7.97572716502e-20
1750 -1.95252881666e-19
1751 -1.65999432508e-19
1752 -3.59348454596e-19
1753 -3.39406680991e-20
1754 -1.98853185282e-20
1755 -5.29770925237e-20
1756 -1.67102891445e-19
1757 -5.67082974718e-20
1758 -1.08774250551e-22
1759 1.88960311951e-19
1760 1.99305342884e-19
1761 5.50985316214e-19
1762 -6.26483331493e-20
1763 -9.29714819358e-21
1764 1.41057869088e-19
1765 -1.32292287835e-19
1766 -3.55077617696e-21
1767 3.16193511461e-19
1768 1.2122331877e-21
1769 -3.68074693071e-20
1770 3.94013009129e-20
1771 1.10768841502e-19
1772 1.39543818374e-20
1773 -4.68662440497e-20
1774 1.05993631223e-19
1775 1.97880524279e-19
1776 1.61980420405e-19
1777 -1.65425782753e-20
1778 -9.3979453211e-20
1779 -7.16674452595e-21
1780 2.89373627665e-21
1781 -3.17203602387e-20
1782 1.20552940582e-19
1783 -1.16980864504e-19
1784 8.86218560822e-20
1785 8.59084968779e-20
1786 -1.74974807443e-19
1787 -2.01720141586e-19
1788 3.87499995781e-20
1789 -2.1033848469e-19
1790 -2.51567596262e-19
1791 -6.65181942475e-20
1792 -2.00164163155e-19
1793 -1.29025441404e-19
1794 -1.1340904692e-19
1795 1.86494176352e-19
1796 -8.1810230533e-20
1797 -3.81804547071e-19
1798 -9.97942744233e-20
1799 -3.98741070113e-19
1800 -1.33594528613e-19
1801 -5.49042165558e-20
1802 2.06493232215e-20
1803 -3.47436691884e-19
1804 -4.82934614786e-19
1805 -1.87027345956e-19
1806 -3.72564732833e-20
1807 -1.98866265075e-19
1808 -1.6283096887e-19
1809 1.08003266521e-19
1810 -2.78899970147e-20
1811 -3.7211857229e-19
1812 -2.18807314897e-19
1813 -3.32025386494e-19
1814 -1.19397007375e-19
1815 -4.83297488581e-19
1816 -5.24679318374e-19
1817 -3.18989795522e-19
1818 -2.08240082572e-19
1819 -2.85856300604e-19
1820 -3.10153697122e-19
1821 -2.49012900639e-19
1822 -1.78082421607e-19
1823 -2.4918267946e-19
1824 -3.70371360042e-19
1825 -3.08205479985e-19
1826 -2.47691996599e-19
1827 -2.6713642786e-19
1828 -2.37708443593e-20
1829 -4.09608620699e-19
1830 -5.40010904232e-20
1831 -1.63016877713e-19
1832 -1.84705449976e-19
1833 5.31353425146e-20
1834 -3.81653379814e-20
1835 -7.63515622732e-20
1836 -3.43506136408e-19
1837 -3.38220090403e-19
1838 1.6469889779e-20
1839 -1.83409619848e-19
1840 5.66540654429e-20
1841 -3.26613040348e-19
1842 -3.01971123105e-19
1843 -3.41485644365e-19
1844 -2.36098956916e-19
1845 -2.09709000244e-19
1846 -2.64405542767e-19
1847 -4.24038527991e-19
1848 -5.12473182761e-19
1849 -2.66636965867e-19
1850 -2.82055457388e-19
1851 -5.78223029617e-19
1852 -2.09253947509e-19
1853 -3.48114307902e-19
1854 -2.8237113019e-19
1855 8.00727893551e-20
1856 -6.13062998139e-19
1857 -4.37915723538e-19
1858 -1.75501773192e-19
1859 -2.8601775592e-19
1860 -2.26845597596e-19
1861 -6.42451691327e-19
1862 -4.78663002404e-19
1863 -3.64236316535e-19
1864 -2.48060091971e-19
1865 -4.38333242952e-19
1866 -3.01337864648e-19
1867 -2.29074384058e-19
1868 -5.03829248758e-19
1869 -4.0020249146e-19
1870 -4.07913624227e-19
1871 -3.52475824477e-19
1872 -4.68021582317e-19
1873 -3.46522605608e-19
1874 -2.79522940545e-19
1875 -1.45235234579e-19
1876 -5.43994812858e-19
1877 -3.25432084928e-19
1878 -4.37663950439e-19
1879 -4.54345288262e-19
1880 -3.85117922412e-19
1881 -2.96848703764e-19
1882 -2.30219667315e-19
1883 -2.27040140137e-19
1884 -4.85157662682e-19
1885 -3.89381314687e-19
1886 -1.6041653206e-19
1887 -2.66648598094e-19
1888 -3.76480916046e-19
1889 -5.20488666294e-19
1890 -2.81693359075e-19
1891 -5.06450584119e-19
1892 -2.63943200503e-19
1893 -2.56142680532e-20
1894 -2.34566604831e-19
1895 -3.42248873576e-19
1896 -3.78499081644e-19
1897 -2.06672575311e-19
1898 -2.70939132233e-19
1899 -5.07635055057e-19
1900 -5.04717175446e-20
1901 -3.9644574731e-19
1902 -3.98324688072e-19
1903 -3.78521415521e-19
1904 6.02725670325e-20
1905 -2.15922729306e-19
1906 -2.19481415398e-19
1907 -5.89658853285e-19
1908 7.42942606922e-21
1909 -4.52309545076e-19
1910 -5.09262946503e-19
1911 -4.97892676899e-19
1912 -3.0852182487e-19
1913 -2.81928898755e-19
1914 1.04235303734e-19
1915 8.86589758122e-20
1916 -2.75999513027e-19
1917 -3.042795774e-19
1918 -1.53341346088e-19
1919 -1.30590518821e-19
1920 -2.87033430315e-19
1921 -2.23116822491e-19
1922 -3.40774010544e-19
1923 -2.57800505576e-19
1924 -2.27773384051e-19
1925 -9.95727451155e-20
1926 -2.18121737266e-19
1927 -4.9505746365e-19
1928 -3.83662549823e-19
1929 -5.11323918698e-19
1930 -1.74443498996e-19
1931 7.40450725327e-20
1932 -2.98591159725e-19
1933 -1.94332436439e-19
1934 -1.83720639758e-19
1935 -3.09084307687e-20
1936 -1.05832589497e-21
1937 9.27546055189e-20
1938 9.08536410737e-20
1939 -4.40381652341e-20
1940 7.33869469578e-21
1941 2.69063862085e-19
1942 5.26961613082e-20
1943 3.59895944764e-21
1944 7.35060092672e-20
1945 -1.70279264997e-20
1946 -4.78671842896e-20
1947 4.17069634728e-20
1948 -7.28620491604e-20
1949 4.1606564426e-20
1950 -1.15407722076e-20
1951 -1.34633777656e-19
1952 4.96717821935e-20
1953 9.13936866161e-20
1954 -2.2271196928e-19
1955 -9.64311648478e-21
1956 -2.64545387989e-19
1957 -2.46070464104e-19
